domain,task,model_id,nickname,architecture,total_params_billions,activated_params_billions,weight_precision,gpu_model,num_gpus,max_num_seqs,seed,num_request_repeats,tensor_parallel,expert_parallel,data_parallel,steady_state_energy_joules,steady_state_duration_seconds,energy_per_token_joules,energy_per_request_joules,output_throughput_tokens_per_sec,request_throughput_req_per_sec,avg_power_watts,total_output_tokens,completed_requests,avg_output_len,mean_itl_ms,median_itl_ms,p50_itl_ms,p90_itl_ms,p95_itl_ms,p99_itl_ms,avg_batch_size,is_stable,unstable_reason,results_path,prometheus_path
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,B200,8,128,48105,1,1,8,1,1299034.8940000013,254.31806421279907,1.3816286549956407,12582.1711766103,3697.024051005975,0.40596446315825896,5107.914367077919,1803140.0,198.0,9106.767676767677,34.14910452980517,34.683529500398436,34.683529500398436,37.60676530000637,38.15989609975077,40.900465580416494,128.0,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+8+max_num_seqs+128+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+8+max_num_seqs+128+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,B200,8,256,48105,2,1,8,1,1794998.930999999,337.1212375164032,0.9654736369063941,8932.289025407115,5514.900258722318,0.5960947742308383,5324.49080996465,3663680.0,396.0,9251.717171717171,49.28033113996185,47.09071849993052,47.09071849993052,64.95665810016362,68.05556069939483,71.2804756193327,255.9760479041916,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+8+max_num_seqs+256+num_request_repeats+2+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+8+max_num_seqs+256+num_request_repeats+2+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,B200,8,384,48105,3,1,8,1,2501654.584,494.7004086971283,0.8620197492492466,8018.700718672469,5866.348498969506,0.6306393566123243,5056.908262090388,5525521.0,594.0,9302.223905723906,83.58053241481615,83.80036599919549,83.80036599919549,127.39416920085206,133.42911469844697,141.98335292123383,383.97083333333336,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+8+max_num_seqs+384+num_request_repeats+3+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+8+max_num_seqs+384+num_request_repeats+3+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,B200,8,512,48105,3,1,8,1,1118417.4530000016,202.85698461532593,0.6335899716010652,5670.521447551582,8701.731435806021,0.972279150037071,5513.329773292434,5316198.0,594.0,8949.828282828283,79.9138644066187,81.84408800116216,81.84408800116216,108.1637857005262,113.19406614966282,130.75747443937868,511.95979899497485,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+8+max_num_seqs+512+num_request_repeats+3+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+8+max_num_seqs+512+num_request_repeats+3+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,B200,8,768,48105,5,1,8,1,2538398.183000002,640.0828034877777,0.7784914242900913,7054.476971073819,5094.126857076643,0.5621584830088894,3965.734072480003,8971110.0,990.0,9061.727272727272,157.83591934836994,124.03286350127019,124.03286350127019,169.87547609896868,180.5213226496562,262.3587538905859,695.1068580542264,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+8+max_num_seqs+768+num_request_repeats+5+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/B200/num_gpus+8+max_num_seqs+768+num_request_repeats+5+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,H100,8,8,48105,1,1,8,1,12493373.522,4403.331606864929,7.195367136475786,66158.021177755,394.3168843548014,0.04288602803612967,2837.254751044061,1820517.0,198.0,9194.530303030304,20.175258149374365,20.23592299883603,20.23592299883603,20.987010200769873,21.200230199610814,21.644799660352877,7.99954233409611,True,,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/H100/num_gpus+8+max_num_seqs+8+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/H100/num_gpus+8+max_num_seqs+8+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,H100,8,16,48105,1,1,8,1,8562732.840999998,2691.084228038788,4.955265135500029,45582.05746574394,642.1229711042301,0.06980574700489889,3181.8895714164837,1821345.0,198.0,9198.712121212122,24.866911578924164,24.881263001589105,24.881263001589105,25.91734299858217,26.224371401258395,26.813625257709646,15.99850355405911,True,,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/H100/num_gpus+8+max_num_seqs+16+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/H100/num_gpus+8+max_num_seqs+16+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,H100,8,32,48105,1,1,8,1,5612057.329,1628.8621332645416,3.609420754986378,32322.508696085035,954.5534691041165,0.10659398797055496,3445.3851031286467,1773098.0,198.0,8955.040404040405,32.932159180544325,33.39150100509869,33.39150100509869,34.738079097587615,35.09773920013686,35.91120338824112,31.99690785405071,True,,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/H100/num_gpus+8+max_num_seqs+32+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/H100/num_gpus+8+max_num_seqs+32+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,H100,8,64,48105,1,1,8,1,3563744.940999998,979.8025665283203,2.7650772601119904,24800.396897044462,1315.408883410745,0.14665923317145832,3637.2071912683555,1775892.0,198.0,8969.151515151516,46.08851702609969,38.69415600274806,38.69415600274806,41.0493180002959,41.52332459962054,42.677295714092914,52.75334018499486,False,low_batch_utilization:0.824271,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/H100/num_gpus+8+max_num_seqs+64+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/H100/num_gpus+8+max_num_seqs+64+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,H100,8,96,48105,1,1,8,1,3102580.724000003,846.175586938858,2.8630467783372,25347.897893015113,1280.6609133221214,0.14465073662142391,3666.5921020292753,1752987.0,198.0,8853.469696969696,55.237986438729926,39.67429600015748,39.67429600015748,42.48185580072459,43.00539219548227,44.00774924084544,52.52857142857143,False,low_batch_utilization:0.547173,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/H100/num_gpus+8+max_num_seqs+96+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/H100/num_gpus+8+max_num_seqs+96+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,H100,8,128,48105,1,1,8,1,1933277.849999996,527.4779314994812,2.3602435474990213,22301.70287187911,1552.8630698757595,0.16434328185069952,3665.1350408237836,1870882.0,198.0,9448.89898989899,59.85991820672758,39.4103635007923,39.4103635007923,44.315584995638346,45.146295000449754,46.418910357388086,65.52772466539197,False,low_batch_utilization:0.511935,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/H100/num_gpus+8+max_num_seqs+128+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/H100/num_gpus+8+max_num_seqs+128+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,H100,8,192,48105,2,1,8,1,6278637.626999997,1711.5637390613556,2.975876250151076,27902.747561454413,1232.7002213525902,0.1314696090125089,3668.3633122791475,3713020.0,396.0,9376.31313131313,106.01798365539223,39.7200269944733,39.7200269944733,47.65957499621437,49.62752385181375,51.51776870130561,53.081716637272194,False,low_batch_utilization:0.276467,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/H100/num_gpus+8+max_num_seqs+192+num_request_repeats+2+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/H100/num_gpus+8+max_num_seqs+192+num_request_repeats+2+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,H100,8,256,48105,2,1,8,1,3948970.6030000076,1073.6999418735504,2.652653380462117,24534.980594423112,1386.5018912102378,0.14990470094653172,3677.9089287359557,3662692.0,396.0,9249.222222222223,114.76112508006098,39.23119750106707,39.23119750106707,50.535561502329074,52.918965247954475,54.92594130337238,61.75306314797361,False,low_batch_utilization:0.241223,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/H100/num_gpus+8+max_num_seqs+256+num_request_repeats+2+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/H100/num_gpus+8+max_num_seqs+256+num_request_repeats+2+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,H100,8,384,48105,3,1,8,1,6599839.423000008,1805.080318927765,3.10828317478349,28426.56306618436,1176.2950256203917,0.12862117830441433,3656.2580367173778,5432381.0,594.0,9145.422558922559,154.20739497072768,38.67531799187418,38.67531799187418,49.60407640610357,62.714828201569624,65.93633656098973,52.61042600896861,False,low_batch_utilization:0.137006,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/H100/num_gpus+8+max_num_seqs+384+num_request_repeats+3+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/H100/num_gpus+8+max_num_seqs+384+num_request_repeats+3+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,MoE,235.0,22.0,bfloat16,H100,8,512,48105,3,1,8,1,2245565.31000001,611.2557303905487,1.9731952971569502,18302.319828737618,1861.7984967975303,0.2007227538645933,3673.692038134766,5509631.0,594.0,9275.473063973064,222.72675558567676,37.74775398778729,37.74775398778729,49.31547520100139,71.30191100295633,74.90464365109801,97.17133443163097,False,low_batch_utilization:0.189788,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/H100/num_gpus+8+max_num_seqs+512+num_request_repeats+3+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/h100/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507/H100/num_gpus+8+max_num_seqs+512+num_request_repeats+3+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,MoE,235.0,22.0,fp8,B200,2,8,48105,1,1,2,1,15058752.84099999,8414.807971477509,8.284947018712542,78914.32956907076,216.00065101436383,0.02267717358094124,1789.5539496614217,1885955.0,198.0,9525.025252525253,36.98060503295306,36.865409987512976,36.865409987512976,38.00415920559317,38.25340419425629,38.73853085213341,7.999640890591333,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8/B200/num_gpus+2+max_num_seqs+8+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8/B200/num_gpus+2+max_num_seqs+8+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,MoE,235.0,22.0,fp8,B200,2,16,48105,1,1,2,1,8376696.934000015,4600.738005876541,4.691849616774552,44012.5351278287,388.06208867349915,0.04136841826401088,1820.7289620274892,1857366.0,198.0,9380.636363636364,41.17689553762549,41.16085100395139,41.16085100395139,42.12684288795572,42.44355245900805,44.02511074236828,15.998467265163127,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8/B200/num_gpus+2+max_num_seqs+16+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8/B200/num_gpus+2+max_num_seqs+16+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,MoE,235.0,22.0,fp8,B200,2,32,48105,1,1,2,1,4199366.274000004,2262.5450987815857,2.638276790717898,24466.939244319336,703.503325019757,0.0758589571036526,1856.0364945924946,1836219.0,198.0,9273.833333333334,45.047237397099096,45.45507000875659,45.45507000875659,47.16949100838974,47.4936029931996,48.10486939968541,31.998218262806237,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8/B200/num_gpus+2+max_num_seqs+32+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8/B200/num_gpus+2+max_num_seqs+32+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,MoE,235.0,22.0,fp8,B200,2,64,48105,1,1,2,1,2120719.857000008,1118.516129732132,1.4970100717403316,13801.170231738884,1266.532473107262,0.13738051459342612,1896.0118684277618,1825393.0,198.0,9219.156565656565,50.473198329872176,50.621745991520584,50.621745991520584,54.89455460337922,55.2146983158309,56.01393941906281,63.99279279279279,True,,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8/B200/num_gpus+2+max_num_seqs+64+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8/B200/num_gpus+2+max_num_seqs+64+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,MoE,235.0,22.0,fp8,B200,2,128,48105,1,1,2,1,873729.577000007,456.6613087654114,0.9759190350825343,8916.227962062765,1960.5098632516583,0.21458613464742649,1913.2988940143496,1808975.0,198.0,9136.237373737375,59.44750911922374,52.03473198344,52.03473198344,55.49379420117475,56.23104038531892,63.13212402048521,105.57427937915743,False,low_batch_utilization:0.824799,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8/B200/num_gpus+2+max_num_seqs+128+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8/B200/num_gpus+2+max_num_seqs+128+num_request_repeats+1+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,MoE,235.0,22.0,fp8,B200,2,256,48105,2,1,2,1,1657123.0789999962,860.174777507782,1.0624272826705758,9727.935659662171,1813.2966006270617,0.19803747141013725,1926.4957800800014,3625907.0,396.0,9156.330808080807,99.51350354895125,54.82962599489838,54.82962599489838,60.475725011201575,62.01259449881036,77.43213510839264,104.06674473067916,False,low_batch_utilization:0.406511,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8/B200/num_gpus+2+max_num_seqs+256+num_request_repeats+2+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8/B200/num_gpus+2+max_num_seqs+256+num_request_repeats+2+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,MoE,235.0,22.0,fp8,B200,2,384,48105,3,1,2,1,2653302.3859999925,1374.9497368335724,1.1618813176938747,10781.108483056389,1660.879622595554,0.17899319049289028,1929.7450044322277,5511732.0,594.0,9279.0101010101,127.941982992024,55.61113700969145,55.61113700969145,64.87282578309532,68.48366875201462,96.70568050845759,97.98239178283198,False,low_batch_utilization:0.255162,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8/B200/num_gpus+2+max_num_seqs+384+num_request_repeats+3+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8/B200/num_gpus+2+max_num_seqs+384+num_request_repeats+3+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
llm,gpqa,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,MoE,235.0,22.0,fp8,B200,2,1024,48105,6,1,2,1,2404378.730000004,1280.5481615066528,1.0191504531834763,9386.738553147843,1842.3352365163996,0.20002866603565056,1877.6167912115757,10941903.0,1188.0,9210.35606060606,383.6861392531862,55.25181701523252,55.25181701523252,64.77051959955133,123.23482800275085,149.06654920836442,146.12063492063493,False,low_batch_utilization:0.142696,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8/B200/num_gpus+2+max_num_seqs+1024+num_request_repeats+6+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/results.json,llm/b200/current/run/llm/gpqa/results/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8/B200/num_gpus+2+max_num_seqs+1024+num_request_repeats+6+dataset_subset+gpqa_diamond+dataset_split+train+num_requests+198+seed+48105/prometheus.json
